nucc_code,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID,match_confidence
103TF0000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Family,38,source
103TF0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Forensic,39,source
103TH0004X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Health,40,source
103TH0100X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Health Service,41,source
103TM1800X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Mental Retardation & Developmental Disabilities,42,source
103TP0016X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Prescribing (Medical),43,source
103TP0814X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Psychoanalysis,44,source
103TP2701X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Group Psychotherapy,45,source
103TR0400X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Rehabilitation,46,source
103TS0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,School,47,source
104100000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Social Worker,Undefined,48,source
1041C0700X,Mental Health Outpatient Services,Mental Health Outpatient Services,Social Worker,Clinical,49,source
1041S0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Social Worker,School,50,source
106E00000X,Non-ANC Provider Type,Other,Assistant Behavior Analyst,Undefined,51,source
106H00000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Marriage & Family Therapist,Undefined,52,source
106S00000X,Non-ANC Provider Type,Other,Behavior Technician,Undefined,53,source
111N00000X,Non-ANC Provider Type,Other,Chiropractor,Undefined,54,source
111NI0013X,Non-ANC Provider Type,Other,Chiropractor,Independent Medical Examiner,55,source
111NI0900X,Non-ANC Provider Type,Other,Chiropractor,Internist,56,source
111NN0400X,Non-ANC Provider Type,Other,Chiropractor,Neurology,57,source
111NN1001X,Non-ANC Provider Type,Other,Chiropractor,Nutrition,58,source
111NP0017X,Non-ANC Provider Type,Other,Chiropractor,Pediatric Chiropractor,59,source
111NR0200X,Non-ANC Provider Type,Other,Chiropractor,Radiology,60,source
111NR0400X,Non-ANC Provider Type,Other,Chiropractor,Rehabilitation,61,source
111NS0005X,Non-ANC Provider Type,Other,Chiropractor,Sports Physician,62,source
111NT0100X,Non-ANC Provider Type,Other,Chiropractor,Thermography,63,source
111NX0100X,Non-ANC Provider Type,Other,Chiropractor,Occupational Health,64,source
111NX0800X,Non-ANC Provider Type,Other,Chiropractor,Orthopedic,65,source
122300000X,Dental Provider ,Dental Provider ,Dentist,Undefined,66,source
1223D0001X,Dental Provider ,Dental Provider ,Dentist,Dental Public Health,67,source
1223D0004X,Dental Provider ,Dental Provider ,Dentist,Dentist Anesthesiologist,68,source
1223E0200X,Dental Provider ,Dental Provider ,Dentist,Endodontics,69,source
1223G0001X,Dental Provider ,Dental Provider ,Dentist,General Practice,70,source
1223P0106X,Dental Provider ,Dental Provider ,Dentist,Oral and Maxillofacial Pathology,71,source
1223P0221X,Dental Provider ,Dental Provider ,Dentist,Pediatric Dentistry,72,source
1223P0300X,Dental Provider ,Dental Provider ,Dentist,Periodontics,73,source
1223P0700X,Dental Provider ,Dental Provider ,Dentist,Prosthodontics,74,source
1223S0112X,Dental Provider ,Dental Provider ,Dentist,Oral and Maxillofacial Surgery,75,source
1223X0008X,Dental Provider ,Dental Provider ,Dentist,Oral and Maxillofacial Radiology,76,source
1223X0400X,Dental Provider ,Dental Provider ,Dentist,Orthodontics and Dentofacial Orthopedics,77,source
1223X2210X,Dental Provider ,Dental Provider ,Dentist,Orofacial Pain,78,source
122400000X,Dental Provider ,Dental Provider ,Denturist,Undefined,79,source
124Q00000X,Dental Provider ,Dental Provider ,Dental Hygienist,Undefined,80,source
125J00000X,Dental Provider ,Dental Provider ,Dental Therapist,Undefined,81,source
125K00000X,Dental Provider ,Dental Provider ,Advanced Practice Dental Therapist,Undefined,82,source
125Q00000X,Dental Provider ,Dental Provider ,Oral Medicinist,Undefined,83,source
126800000X,Dental Provider ,Dental Provider ,Dental Assistant,Undefined,84,source
126900000X,Dental Provider ,Dental Provider ,Dental Laboratory Technician,Undefined,85,source
132700000X,Non-ANC Provider Type,Other,Dietary Manager,Undefined,86,source
133N00000X,Non-ANC Provider Type,Other,Nutritionist,Undefined,87,source
133NN1002X,Non-ANC Provider Type,Other,Nutritionist,"Nutrition, Education",88,source
133V00000X,Non-ANC Provider Type,Other,"Dietitian, Registered",Undefined,89,source
133VN1004X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Pediatric",90,source
133VN1005X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Renal",91,source
133VN1006X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Metabolic",92,source
133VN1101X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Gerontological",93,source
133VN1201X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Obesity and Weight Management",94,source
133VN1301X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Oncology",95,source
133VN1401X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Pediatric Critical Care",96,source
133VN1501X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Sports Dietetics",97,source
136A00000X,Non-ANC Provider Type,Other,"Dietetic Technician, Registered",Undefined,98,source
146D00000X,Non-ANC Provider Type,Other,Personal Emergency Response Attendant,Undefined,99,source
146L00000X,Non-ANC Provider Type,Other,"Emergency Medical Technician, Paramedic",Undefined,100,source
146M00000X,Non-ANC Provider Type,Other,"Emergency Medical Technician, Intermediate",Undefined,101,source
146N00000X,Non-ANC Provider Type,Other,"Emergency Medical Technician, Basic",Undefined,102,source
152W00000X,Non-ANC Provider Type,Other,Optometrist,Undefined,103,source
152WC0802X,Non-ANC Provider Type,Other,Optometrist,Corneal and Contact Management,104,source
152WL0500X,Non-ANC Provider Type,Other,Optometrist,Low Vision Rehabilitation,105,source
152WP0200X,Non-ANC Provider Type,Other,Optometrist,Pediatrics,106,source
152WS0006X,Non-ANC Provider Type,Other,Optometrist,Sports Vision,107,source
152WV0400X,Non-ANC Provider Type,Other,Optometrist,Vision Therapy,108,source
152WX0102X,Non-ANC Provider Type,Other,Optometrist,Occupational Vision,109,source
156F00000X,Non-ANC Provider Type,Other,Technician/Technologist,Undefined,110,source
156FC0800X,Non-ANC Provider Type,Other,Technician/Technologist,Contact Lens,111,source
156FC0801X,Non-ANC Provider Type,Other,Technician/Technologist,Contact Lens Fitter,112,source
156FX1100X,Non-ANC Provider Type,Other,Technician/Technologist,Ophthalmic,113,source
156FX1101X,Non-ANC Provider Type,Other,Technician/Technologist,Ophthalmic Assistant,114,source
156FX1201X,Non-ANC Provider Type,Other,Technician/Technologist,Optometric Assistant,115,source
156FX1202X,Non-ANC Provider Type,Other,Technician/Technologist,Optometric Technician,116,source
156FX1700X,Non-ANC Provider Type,Other,Technician/Technologist,Ocularist,117,source
156FX1800X,Non-ANC Provider Type,Other,Technician/Technologist,Optician,118,source
156FX1900X,Non-ANC Provider Type,Other,Technician/Technologist,Orthoptist,119,source
163W00000X,Non-ANC Provider Type,Other,Registered Nurse,Undefined,120,source
163WA0400X,Non-ANC Provider Type,Other,Registered Nurse,Addiction (Substance Use Disorder),121,source
163WA2000X,Non-ANC Provider Type,Other,Registered Nurse,Administrator,122,source
163WC0200X,Non-ANC Provider Type,Other,Registered Nurse,Critical Care Medicine,123,source
163WC0400X,Non-ANC Provider Type,Other,Registered Nurse,Case Management,124,source
163WC1400X,Non-ANC Provider Type,Other,Registered Nurse,College Health,125,source
163WC1500X,Non-ANC Provider Type,Other,Registered Nurse,Community Health,126,source
163WC1600X,Non-ANC Provider Type,Other,Registered Nurse,Continuing Education/Staff Development,127,source
163WC2100X,Non-ANC Provider Type,Other,Registered Nurse,Continence Care,128,source
163WC3500X,Non-ANC Provider Type,Other,Registered Nurse,Cardiac Rehabilitation,129,source
163WD0400X,Non-ANC Provider Type,Other,Registered Nurse,Diabetes Educator,130,source
163WD1100X,Non-ANC Provider Type,Other,Registered Nurse,"Dialysis, Peritoneal",131,source
163WE0003X,Non-ANC Provider Type,Other,Registered Nurse,Emergency,132,source
163WE0900X,Non-ANC Provider Type,Other,Registered Nurse,Enterostomal Therapy,133,source
163WF0300X,Non-ANC Provider Type,Other,Registered Nurse,Flight,134,source
163WG0000X,Non-ANC Provider Type,Other,Registered Nurse,General Practice,135,source
163WG0100X,Non-ANC Provider Type,Other,Registered Nurse,Gastroenterology,136,source
163WG0600X,Non-ANC Provider Type,Other,Registered Nurse,Gerontology,137,source
163WH0200X,Non-ANC Provider Type,Other,Registered Nurse,Home Health,138,source
163WH0500X,Non-ANC Provider Type,Other,Registered Nurse,Hemodialysis,139,source
163WH1000X,Non-ANC Provider Type,Other,Registered Nurse,Hospice,140,source
163WI0500X,Non-ANC Provider Type,Other,Registered Nurse,Infusion Therapy,141,source
163WI0600X,Non-ANC Provider Type,Other,Registered Nurse,Infection Control,142,source
163WL0100X,Non-ANC Provider Type,Other,Registered Nurse,Lactation Consultant,143,source
163WM0102X,Non-ANC Provider Type,Other,Registered Nurse,Maternal Newborn,144,source
163WM0705X,Non-ANC Provider Type,Other,Registered Nurse,Medical-Surgical,145,source
163WM1400X,Non-ANC Provider Type,Other,Registered Nurse,Nurse Massage Therapist (NMT),146,source
163WN0002X,Non-ANC Provider Type,Other,Registered Nurse,Neonatal Intensive Care,147,source
163WN0003X,Non-ANC Provider Type,Other,Registered Nurse,"Neonatal, Low-Risk",148,source
163WN0300X,Non-ANC Provider Type,Other,Registered Nurse,Nephrology,149,source
163WN0800X,Non-ANC Provider Type,Other,Registered Nurse,Neuroscience,150,source
163WN1003X,Non-ANC Provider Type,Other,Registered Nurse,Nutrition Support,151,source
163WP0000X,Non-ANC Provider Type,Other,Registered Nurse,Pain Management,152,source
163WP0200X,Non-ANC Provider Type,Other,Registered Nurse,Pediatrics,153,source
163WP0218X,Non-ANC Provider Type,Other,Registered Nurse,Pediatric Oncology,154,source
163WP0807X,Non-ANC Provider Type,Other,Registered Nurse,"Psych/Mental Health, Child & Adolescent",155,source
163WP0808X,Non-ANC Provider Type,Other,Registered Nurse,Psych/Mental Health,156,source
163WP0809X,Non-ANC Provider Type,Other,Registered Nurse,"Psych/Mental Health, Adult",157,source
163WP1700X,Non-ANC Provider Type,Other,Registered Nurse,Perinatal,158,source
163WP2201X,Non-ANC Provider Type,Other,Registered Nurse,Ambulatory Care,159,source
163WR0006X,Non-ANC Provider Type,Other,Registered Nurse,Registered Nurse First Assistant,160,source
163WR0400X,Non-ANC Provider Type,Other,Registered Nurse,Rehabilitation,161,source
163WR1000X,Non-ANC Provider Type,Other,Registered Nurse,Reproductive Endocrinology/Infertility,162,source
163WS0121X,Non-ANC Provider Type,Other,Registered Nurse,Plastic Surgery,163,source
163WS0200X,Non-ANC Provider Type,Other,Registered Nurse,School,164,source
163WU0100X,Non-ANC Provider Type,Other,Registered Nurse,Urology,165,source
163WW0000X,Non-ANC Provider Type,Other,Registered Nurse,Wound Care,166,source
163WW0101X,Non-ANC Provider Type,Other,Registered Nurse,"Women's Health Care, Ambulatory",167,source
163WX0002X,Non-ANC Provider Type,Other,Registered Nurse,"Obstetric, High-Risk",168,source
163WX0003X,Non-ANC Provider Type,Other,Registered Nurse,"Obstetric, Inpatient",169,source
163WX0106X,Non-ANC Provider Type,Other,Registered Nurse,Occupational Health,170,source
163WX0200X,Non-ANC Provider Type,Other,Registered Nurse,Oncology,171,source
163WX0601X,Non-ANC Provider Type,Other,Registered Nurse,Otorhinolaryngology & Head-Neck,172,source
163WX0800X,Non-ANC Provider Type,Other,Registered Nurse,Orthopedic,173,source
163WX1100X,Non-ANC Provider Type,Other,Registered Nurse,Ophthalmic,174,source
163WX1500X,Non-ANC Provider Type,Other,Registered Nurse,Ostomy Care,175,source
164W00000X,Non-ANC Provider Type,Other,Licensed Practical Nurse,Undefined,176,source
164X00000X,Non-ANC Provider Type,Other,Licensed Vocational Nurse,Undefined,177,source
167G00000X,Non-ANC Provider Type,Other,Licensed Psychiatric Technician,Undefined,178,source
170100000X,Non-ANC Provider Type,Other,"Medical Genetics, Ph.D. Medical Genetics",Undefined,179,source
170300000X,Non-ANC Provider Type,Other,"Genetic Counselor, MS",Undefined,180,source
171000000X,Non-ANC Provider Type,Other,Military Health Care Provider,Undefined,181,source
1710I1002X,Non-ANC Provider Type,Other,Military Health Care Provider,Independent Duty Corpsman,182,source
1710I1003X,Non-ANC Provider Type,Other,Military Health Care Provider,Independent Duty Medical Technicians,183,source
171100000X,Non-ANC Provider Type,Other,Acupuncturist,Undefined,184,source
171400000X,Non-ANC Provider Type,Other,Other Service Providers,Health & Wellness Coach ,185,source
171M00000X,Non-ANC Provider Type,Other,Case Manager/Care Coordinator,Undefined,186,source
171R00000X,Non-ANC Provider Type,Other,Interpreter,Undefined,187,source
171W00000X,Non-ANC Provider Type,Other,Contractor,Undefined,188,source
171WH0202X,Non-ANC Provider Type,Other,Contractor,Home Modifications,189,source
171WV0202X,Non-ANC Provider Type,Other,Contractor,Vehicle Modifications,190,source
172A00000X,Non-ANC Provider Type,Other,Driver,Undefined,191,source
172M00000X,Non-ANC Provider Type,Other,Mechanotherapist,Undefined,192,source
172P00000X,Non-ANC Provider Type,Other,Naprapath,Undefined,193,source
172V00000X,Non-ANC Provider Type,Other,Community Health Worker,Undefined,194,source
173000000X,Non-ANC Provider Type,Other,Legal Medicine,Undefined,195,source
173C00000X,Non-ANC Provider Type,Other,Reflexologist,Undefined,196,source
173F00000X,Non-ANC Provider Type,Other,"Sleep Specialist, PhD",Undefined,197,source
174200000X,Non-ANC Provider Type,Other,Meals,Undefined,198,source
174400000X,Non-ANC Provider Type,Other,Specialist,Undefined,199,source
1744G0900X,Non-ANC Provider Type,Other,Specialist,Graphics Designer,200,source
1744P3200X,Non-ANC Provider Type,Other,Specialist,Prosthetics Case Management,201,source
1744R1102X,Non-ANC Provider Type,Other,Specialist,Research Study,202,source
1744R1103X,Non-ANC Provider Type,Other,Specialist,Research Data Abstracter/Coder,203,source
174H00000X,Non-ANC Provider Type,Other,Health Educator,Undefined,204,source
174M00000X,Non-ANC Provider Type,Other,Veterinarian,Undefined,205,source
174MM1900X,Non-ANC Provider Type,Other,Veterinarian,Medical Research,206,source
174N00000X,Non-ANC Provider Type,Other,"Lactation Consultant, Non-RN",Undefined,207,source
174V00000X,Non-ANC Provider Type,Other,Clinical Ethicist,Undefined,208,source
175F00000X,Non-ANC Provider Type,Other,Naturopath,Undefined,209,source
175L00000X,Non-ANC Provider Type,Other,Homeopath,Undefined,210,source
175M00000X,Non-ANC Provider Type,Other,"Midwife, Lay",Undefined,211,source
175T00000X,Non-ANC Provider Type,Other,Peer Specialist,Undefined,212,source
176B00000X,Mandatory Provider Type,Licensed Midwife,Midwife,Undefined,213,source
176P00000X,Non-ANC Provider Type,Other,Funeral Director,Undefined,214,source
177F00000X,Non-ANC Provider Type,Other,Lodging,Undefined,215,source
183500000X,Non-ANC Provider Type,Other,Pharmacist,Undefined,216,source
1835C0205X,Non-ANC Provider Type,Other,Pharmacist,Critical Care,217,source
1835G0303X,Non-ANC Provider Type,Other,Pharmacist,Geriatric,218,source
1835N0905X,Non-ANC Provider Type,Other,Pharmacist,Nuclear,219,source
1835N1003X,Non-ANC Provider Type,Other,Pharmacist,Nutrition Support,220,source
1835P0018X,Non-ANC Provider Type,Other,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,221,source
1835P0200X,Non-ANC Provider Type,Other,Pharmacist,Pediatrics,222,source
1835P1200X,Non-ANC Provider Type,Other,Pharmacist,Pharmacotherapy,223,source
1835P1300X,Non-ANC Provider Type,Other,Pharmacist,Psychiatric,224,source
1835P2201X,Non-ANC Provider Type,Other,Pharmacist,Ambulatory Care,225,source
1835X0200X,Non-ANC Provider Type,Other,Pharmacist,Oncology,226,source
183700000X,Non-ANC Provider Type,Other,Pharmacy Technician,Undefined,227,source
193200000X,Non-ANC Provider Type,Other,Multi-Specialty,Undefined,228,source
193400000X,Non-ANC Provider Type,Other,Single Specialty,Undefined,229,source
202C00000X,Non-ANC Provider Type,Other,Independent Medical Examiner,Undefined,230,source
202D00000X,Non-ANC Provider Type,Other,Integrative Medicine,Undefined,231,source
202K00000X,Non-ANC Provider Type,Other,Phlebology,Undefined,232,source
204C00000X,Non-ANC Provider Type,Other,"Neuromusculoskeletal Medicine, Sports Medicine",Undefined,233,source
204D00000X,Non-ANC Provider Type,Other,Neuromusculoskeletal Medicine & OMM,Undefined,234,source
204E00000X,Dental Provider ,Dental Provider ,Oral & Maxillofacial Surgery,Undefined,235,source
204F00000X,Adult Core Specialist,General Surgery,Transplant Surgery,Undefined,236,source
204R00000X,Adult Core Specialist,Neurology,Electro diagnostic Medicine,Undefined,237,source
207K00000X,Non-ANC Provider Type,Other,Allergy & Immunology,Undefined,238,source
207KA0200X,Non-ANC Provider Type,Other,Allergy & Immunology,Allergy,239,source
207KI0005X,Non-ANC Provider Type,Other,Allergy & Immunology,Clinical & Laboratory Immunology,240,source
207L00000X,Non-ANC Provider Type,Other,Anesthesiology,Undefined,241,source
207LA0401X,Non-ANC Provider Type,Other,Anesthesiology,Addiction Medicine,242,source
207LC0200X,Non-ANC Provider Type,Other,Anesthesiology,Critical Care Medicine,243,source
207LH0002X,Non-ANC Provider Type,Other,Anesthesiology,Hospice and Palliative Medicine,244,source
207LP2900X,Non-ANC Provider Type,Other,Anesthesiology,Pain Medicine,245,source
207LP3000X,Non-ANC Provider Type,Other,Anesthesiology,Pediatric Anesthesiology,246,source
207N00000X,Adult Core Specialist,Dermatology,Dermatology,Undefined,247,source
207ND0101X,Adult Core Specialist,Dermatology,Dermatology,MOHS-Micrographic Surgery,248,source
207ND0900X,Adult Core Specialist,Dermatology,Dermatology,Dermatopathology,249,source
207NI0002X,Adult Core Specialist,Dermatology,Dermatology,Clinical & Laboratory Dermatological Immunology,250,source
207NP0225X,Pediatric Core Specialist,Dermatology,Dermatology,Pediatric Dermatology,251,source
207NS0135X,Adult Core Specialist,Dermatology,Dermatology,Procedural Dermatology,252,source
207P00000X,Non-ANC Provider Type,Other,Emergency Medicine,Undefined,253,source
207PE0004X,Non-ANC Provider Type,Other,Emergency Medicine,Emergency Medical Services,254,source
207PE0005X,Non-ANC Provider Type,Other,Emergency Medicine,Undersea and Hyperbaric Medicine,255,source
207PH0002X,Non-ANC Provider Type,Other,Emergency Medicine,Hospice and Palliative Medicine,256,source
207PP0204X,Non-ANC Provider Type,Other,Emergency Medicine,Pediatric Emergency Medicine,257,source
207PS0010X,Non-ANC Provider Type,Other,Emergency Medicine,Sports Medicine,258,source
207PT0002X,Non-ANC Provider Type,Other,Emergency Medicine,Medical Toxicology,259,source
207Q00000X,Adult Primary Care,Adult Primary Care,Family Medicine,Undefined,260,source
207QA0000X,Pediatric Primary Care,Pediatric Primary Care,Family Medicine,Adolescent Medicine,261,source
207QA0401X,Adult Primary Care,Adult Primary Care,Family Medicine,Addiction Medicine,262,source
207QA0505X,Adult Primary Care,Adult Primary Care,Family Medicine,Adult Medicine,263,source
207QB0002X,Adult Primary Care,Adult Primary Care,Family Medicine,Obesity Medicine,264,source
207QG0300X,Adult Primary Care,Adult Primary Care,Family Medicine,Geriatric Medicine,265,source
207QH0002X,Adult Primary Care,Adult Primary Care,Family Medicine,Hospice and Palliative Medicine,266,source
207QS0010X,Adult Primary Care,Adult Primary Care,Family Medicine,Sports Medicine,267,source
207QS1201X,Adult Primary Care,Adult Primary Care,Family Medicine,Sleep Medicine,268,source
207R00000X,Non-ANC Provider Type,Other,Internal Medicine,Undefined,269,source
207RA0000X,Pediatric Primary Care,Pediatric Primary Care,Internal Medicine,Adolescent Medicine,270,source
207RA0001X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Advanced Heart Failure and Transplant Cardiology,271,source
207RA0002X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Adult Congenital Heart Disease,272,source
207RA0201X,Non-ANC Provider Type,Other,Internal Medicine,Allergy & Immunology,273,source
207RA0401X,Non-ANC Provider Type,Other,Internal Medicine,Addiction Medicine,274,source
207RB0002X,Non-ANC Provider Type,Other,Internal Medicine,Obesity Medicine,275,source
207RC0000X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Cardiovascular Disease,276,source
207RC0001X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Clinical Cardiac Electrophysiology,277,source
207RC0200X,Non-ANC Provider Type,Other,Internal Medicine,Critical Care Medicine,278,source
207RE0101X,Adult Core Specialist,Endocrinology,Internal Medicine,"Endocrinology, Diabetes & Metabolism",279,source
207RG0100X,Adult Core Specialist,Gastroenterology,Internal Medicine,Gastroenterology,280,source
207RG0300X,Adult Primary Care,Adult Primary Care,Internal Medicine,Geriatric Medicine,281,source
207RH0000X,Adult Core Specialist,Hematology,Internal Medicine,Hematology,282,source
207RH0002X,Adult Primary Care,Adult Primary Care,Internal Medicine,Hospice and Palliative Medicine,283,source
207RH0003X,Adult Core Specialist,Hematology,Internal Medicine,Hematology & Oncology,284,source
207RH0005X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Hypertension Specialist,285,source
207RI0001X,Non-ANC Provider Type,Other,Internal Medicine,Clinical & Laboratory Immunology,286,source
207RI0008X,Adult Core Specialist,Gastroenterology,Internal Medicine,Hepatology,287,source
207RI0011X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Interventional Cardiology,288,source
207RI0200X,Adult Core Specialist,HIV/AIDS Specialists/Infectious Diseases,Internal Medicine,Infectious Disease,289,source
207RM1200X,Non-ANC Provider Type,Other,Internal Medicine,Magnetic Resonance Imaging (MRI),290,source
207RN0300X,Adult Core Specialist,Nephrology,Internal Medicine,Nephrology,291,source
207RP1001X,Adult Core Specialist,Pulmonology,Internal Medicine,Pulmonary Disease,292,source
207RR0500X,Non-ANC Provider Type,Other,Internal Medicine,Rheumatology,293,source
207RS0010X,Non-ANC Provider Type,Other,Internal Medicine,Sports Medicine,294,source
207RS0012X,Non-ANC Provider Type,Other,Internal Medicine,Sleep Medicine,295,source
207RT0003X,Non-ANC Provider Type,Other,Internal Medicine,Transplant Hepatology,296,source
207RX0202X,Adult Core Specialist,Oncology,Internal Medicine,Medical Oncology,297,source
207SC0300X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Cytogenetic,298,source
207SG0201X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Genetics (M.D.),299,source
207SG0202X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Biochemical Genetics,300,source
207SG0203X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Molecular Genetics,301,source
207SG0205X,Non-ANC Provider Type,Other,Medical Genetics,Ph.D. Medical Genetics,302,source
207SM0001X,Non-ANC Provider Type,Other,Medical Genetics,Molecular Genetic Pathology,303,source
207T00000X,Adult Core Specialist,General Surgery,Neurological Surgery,Undefined,304,source
207U00000X,Non-ANC Provider Type,Other,Nuclear Medicine,Undefined,305,source
207UN0901X,Adult Core Specialist,Cardiology/Interventional Cardiology,Nuclear Medicine,Nuclear Cardiology,306,source
207UN0902X,Non-ANC Provider Type,Other,Nuclear Medicine,Nuclear Imaging & Therapy,307,source
207UN0903X,Non-ANC Provider Type,Other,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine,308,source
207V00000X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Undefined,309,source
207VB0002X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Obesity Medicine,310,source
207VC0200X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Critical Care Medicine,311,source
207VC0300X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Complex Family Planning,312,source
207VE0102X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Reproductive Endocrinology,313,source
