NUCC_Taxonomy_CD,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID
172A00000X,Non-ANC Provider Type,Other,Driver,Undefined,191
172M00000X,Non-ANC Provider Type,Other,Mechanotherapist,Undefined,192
172P00000X,Non-ANC Provider Type,Other,Naprapath,Undefined,193
172V00000X,Non-ANC Provider Type,Other,Community Health Worker,Undefined,194
173000000X,Non-ANC Provider Type,Other,Legal Medicine,Undefined,195
173C00000X,Non-ANC Provider Type,Other,Reflexologist,Undefined,196
173F00000X,Non-ANC Provider Type,Other,"Sleep Specialist, PhD",Undefined,197
174200000X,Non-ANC Provider Type,Other,Meals,Undefined,198
174400000X,Non-ANC Provider Type,Other,Specialist,Undefined,199
1744G0900X,Non-ANC Provider Type,Other,Specialist,Graphics Designer,200
1744P3200X,Non-ANC Provider Type,Other,Specialist,Prosthetics Case Management,201
1744R1102X,Non-ANC Provider Type,Other,Specialist,Research Study,202
1744R1103X,Non-ANC Provider Type,Other,Specialist,Research Data Abstracter/Coder,203
174H00000X,Non-ANC Provider Type,Other,Health Educator,Undefined,204
174M00000X,Non-ANC Provider Type,Other,Veterinarian,Undefined,205
174MM1900X,Non-ANC Provider Type,Other,Veterinarian,Medical Research,206
174N00000X,Non-ANC Provider Type,Other,"Lactation Consultant, Non-RN",Undefined,207
174V00000X,Non-ANC Provider Type,Other,Clinical Ethicist,Undefined,208
175F00000X,Non-ANC Provider Type,Other,Naturopath,Undefined,209
175L00000X,Non-ANC Provider Type,Other,Homeopath,Undefined,210
175M00000X,Non-ANC Provider Type,Other,"Midwife, Lay",Undefined,211
175T00000X,Non-ANC Provider Type,Other,Peer Specialist,Undefined,212
176B00000X,Mandatory Provider Type,Licensed Midwife,Midwife,Undefined,213
176P00000X,Non-ANC Provider Type,Other,Funeral Director,Undefined,214
177F00000X,Non-ANC Provider Type,Other,Lodging,Undefined,215
183500000X,Non-ANC Provider Type,Other,Pharmacist,Undefined,216
1835C0205X,Non-ANC Provider Type,Other,Pharmacist,Critical Care,217
1835G0303X,Non-ANC Provider Type,Other,Pharmacist,Geriatric,218
1835N0905X,Non-ANC Provider Type,Other,Pharmacist,Nuclear,219
1835N1003X,Non-ANC Provider Type,Other,Pharmacist,Nutrition Support,220
1835P0018X,Non-ANC Provider Type,Other,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,221
1835P0200X,Non-ANC Provider Type,Other,Pharmacist,Pediatrics,222
1835P1200X,Non-ANC Provider Type,Other,Pharmacist,Pharmacotherapy,223
1835P1300X,Non-ANC Provider Type,Other,Pharmacist,Psychiatric,224
1835P2201X,Non-ANC Provider Type,Other,Pharmacist,Ambulatory Care,225
1835X0200X,Non-ANC Provider Type,Other,Pharmacist,Oncology,226
183700000X,Non-ANC Provider Type,Other,Pharmacy Technician,Undefined,227
193200000X,Non-ANC Provider Type,Other,Multi-Specialty,Undefined,228
193400000X,Non-ANC Provider Type,Other,Single Specialty,Undefined,229
202C00000X,Non-ANC Provider Type,Other,Independent Medical Examiner,Undefined,230
202D00000X,Non-ANC Provider Type,Other,Integrative Medicine,Undefined,231
202K00000X,Non-ANC Provider Type,Other,Phlebology,Undefined,232
204C00000X,Non-ANC Provider Type,Other,"Neuromusculoskeletal Medicine, Sports Medicine",Undefined,233
204D00000X,Non-ANC Provider Type,Other,Neuromusculoskeletal Medicine & OMM,Undefined,234
204E00000X,Dental Provider ,Dental Provider ,Oral & Maxillofacial Surgery,Undefined,235
204F00000X,Adult Core Specialist,General Surgery,Transplant Surgery,Undefined,236
204R00000X,Adult Core Specialist,Neurology,Electro diagnostic Medicine,Undefined,237
207K00000X,Non-ANC Provider Type,Other,Allergy & Immunology,Undefined,238
207KA0200X,Non-ANC Provider Type,Other,Allergy & Immunology,Allergy,239
207KI0005X,Non-ANC Provider Type,Other,Allergy & Immunology,Clinical & Laboratory Immunology,240
207L00000X,Non-ANC Provider Type,Other,Anesthesiology,Undefined,241
207LA0401X,Non-ANC Provider Type,Other,Anesthesiology,Addiction Medicine,242
207LC0200X,Non-ANC Provider Type,Other,Anesthesiology,Critical Care Medicine,243
207LH0002X,Non-ANC Provider Type,Other,Anesthesiology,Hospice and Palliative Medicine,244
207LP2900X,Non-ANC Provider Type,Other,Anesthesiology,Pain Medicine,245
207LP3000X,Non-ANC Provider Type,Other,Anesthesiology,Pediatric Anesthesiology,246
207N00000X,Adult Core Specialist,Dermatology,Dermatology,Undefined,247
207ND0101X,Adult Core Specialist,Dermatology,Dermatology,MOHS-Micrographic Surgery,248
207ND0900X,Adult Core Specialist,Dermatology,Dermatology,Dermatopathology,249
207NI0002X,Adult Core Specialist,Dermatology,Dermatology,Clinical & Laboratory Dermatological Immunology,250
207NP0225X,Pediatric Core Specialist,Dermatology,Dermatology,Pediatric Dermatology,251
207NS0135X,Adult Core Specialist,Dermatology,Dermatology,Procedural Dermatology,252
207P00000X,Non-ANC Provider Type,Other,Emergency Medicine,Undefined,253
207PE0004X,Non-ANC Provider Type,Other,Emergency Medicine,Emergency Medical Services,254
207PE0005X,Non-ANC Provider Type,Other,Emergency Medicine,Undersea and Hyperbaric Medicine,255
207PH0002X,Non-ANC Provider Type,Other,Emergency Medicine,Hospice and Palliative Medicine,256
207PP0204X,Non-ANC Provider Type,Other,Emergency Medicine,Pediatric Emergency Medicine,257
207PS0010X,Non-ANC Provider Type,Other,Emergency Medicine,Sports Medicine,258
207PT0002X,Non-ANC Provider Type,Other,Emergency Medicine,Medical Toxicology,259
207Q00000X,Adult Primary Care,Adult Primary Care,Family Medicine,Undefined,260
207QA0000X,Pediatric Primary Care,Pediatric Primary Care,Family Medicine,Adolescent Medicine,261
207QA0401X,Adult Primary Care,Adult Primary Care,Family Medicine,Addiction Medicine,262
207QA0505X,Adult Primary Care,Adult Primary Care,Family Medicine,Adult Medicine,263
207QB0002X,Adult Primary Care,Adult Primary Care,Family Medicine,Obesity Medicine,264
207QG0300X,Adult Primary Care,Adult Primary Care,Family Medicine,Geriatric Medicine,265
207QH0002X,Adult Primary Care,Adult Primary Care,Family Medicine,Hospice and Palliative Medicine,266
207QS0010X,Adult Primary Care,Adult Primary Care,Family Medicine,Sports Medicine,267
207QS1201X,Adult Primary Care,Adult Primary Care,Family Medicine,Sleep Medicine,268
207R00000X,Non-ANC Provider Type,Other,Internal Medicine,Undefined,269
207RA0000X,Pediatric Primary Care,Pediatric Primary Care,Internal Medicine,Adolescent Medicine,270
207RA0001X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Advanced Heart Failure and Transplant Cardiology,271
207RA0002X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Adult Congenital Heart Disease,272
207RA0201X,Non-ANC Provider Type,Other,Internal Medicine,Allergy & Immunology,273
207RA0401X,Non-ANC Provider Type,Other,Internal Medicine,Addiction Medicine,274
207RB0002X,Non-ANC Provider Type,Other,Internal Medicine,Obesity Medicine,275
207RC0000X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Cardiovascular Disease,276
207RC0001X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Clinical Cardiac Electrophysiology,277
207RC0200X,Non-ANC Provider Type,Other,Internal Medicine,Critical Care Medicine,278
207RE0101X,Adult Core Specialist,Endocrinology,Internal Medicine,"Endocrinology, Diabetes & Metabolism",279
207RG0100X,Adult Core Specialist,Gastroenterology,Internal Medicine,Gastroenterology,280
207RG0300X,Adult Primary Care,Adult Primary Care,Internal Medicine,Geriatric Medicine,281
207RH0000X,Adult Core Specialist,Hematology,Internal Medicine,Hematology,282
207RH0002X,Adult Primary Care,Adult Primary Care,Internal Medicine,Hospice and Palliative Medicine,283
207RH0003X,Adult Core Specialist,Hematology,Internal Medicine,Hematology & Oncology,284
207RH0005X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Hypertension Specialist,285
207RI0001X,Non-ANC Provider Type,Other,Internal Medicine,Clinical & Laboratory Immunology,286
207RI0008X,Adult Core Specialist,Gastroenterology,Internal Medicine,Hepatology,287
207RI0011X,Adult Core Specialist,Cardiology/Interventional Cardiology,Internal Medicine,Interventional Cardiology,288
207RI0200X,Adult Core Specialist,HIV/AIDS Specialists/Infectious Diseases,Internal Medicine,Infectious Disease,289
207RM1200X,Non-ANC Provider Type,Other,Internal Medicine,Magnetic Resonance Imaging (MRI),290
207RN0300X,Adult Core Specialist,Nephrology,Internal Medicine,Nephrology,291
207RP1001X,Adult Core Specialist,Pulmonology,Internal Medicine,Pulmonary Disease,292
207RR0500X,Non-ANC Provider Type,Other,Internal Medicine,Rheumatology,293
207RS0010X,Non-ANC Provider Type,Other,Internal Medicine,Sports Medicine,294
207RS0012X,Non-ANC Provider Type,Other,Internal Medicine,Sleep Medicine,295
207RT0003X,Non-ANC Provider Type,Other,Internal Medicine,Transplant Hepatology,296
207RX0202X,Adult Core Specialist,Oncology,Internal Medicine,Medical Oncology,297
207SC0300X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Cytogenetic,298
207SG0201X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Genetics (M.D.),299
207SG0202X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Biochemical Genetics,300
207SG0203X,Non-ANC Provider Type,Other,Medical Genetics,Clinical Molecular Genetics,301
207SG0205X,Non-ANC Provider Type,Other,Medical Genetics,Ph.D. Medical Genetics,302
207SM0001X,Non-ANC Provider Type,Other,Medical Genetics,Molecular Genetic Pathology,303
207T00000X,Adult Core Specialist,General Surgery,Neurological Surgery,Undefined,304
207U00000X,Non-ANC Provider Type,Other,Nuclear Medicine,Undefined,305
207UN0901X,Adult Core Specialist,Cardiology/Interventional Cardiology,Nuclear Medicine,Nuclear Cardiology,306
207UN0902X,Non-ANC Provider Type,Other,Nuclear Medicine,Nuclear Imaging & Therapy,307
207UN0903X,Non-ANC Provider Type,Other,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine,308
207V00000X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Undefined,309
207VB0002X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Obesity Medicine,310
207VC0200X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Critical Care Medicine,311
207VC0300X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Complex Family Planning,312
207VE0102X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Reproductive Endocrinology,313
207VF0040X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Female Pelvic Medicine and Reconstructive Surgery,314
207VG0400X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Gynecology,315
207VH0002X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Hospice and Palliative Medicine,316
207VM0101X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Maternal & Fetal Medicine,317
207VX0000X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Obstetrics,318
207VX0201X,OB/GYN Primary and Specialty Care,Obstetrics & Gynecology,Obstetrics & Gynecology,Gynecologic Oncology,319
207W00000X,Adult Core Specialist,Ophthalmology,Ophthalmology,Undefined,320
207WX0009X,Adult Core Specialist,Ophthalmology,Ophthalmology,Glaucoma Specialist,321
207WX0107X,Adult Core Specialist,Ophthalmology,Ophthalmology,Retina Specialist,322
207WX0108X,Adult Core Specialist,Ophthalmology,Ophthalmology,Uveitis and Ocular Inflammatory Disease,323
207WX0109X,Adult Core Specialist,Ophthalmology,Ophthalmology,Neuro-ophthalmology,324
